,Unnamed: 0,beach_id,beach_slope_average,width_ci_average,quality_flag,mstr,hsig_median,prc_mstr_obs,min_tide_obs,max_tide_obs,sl_points_average,beach_length,coastal_region,primary_comp_id,secondary_comp_id,d50,distance_to_sample,latitude,longitude,hs_mean,hs_max,tp,dir,Wdir_weighted_mean,geometry,dataset_left,index_right,ID_Region,Descriptio,dataset_right
63,64,aus0095,0.0518420219403769,0.00465,High,1.893665790557861,1.2100000381469729,92.25,-0.6408667941878007,1.1059828726603538,711.5,987.7218673923682,Central East,NSW01.02,NSW01.02.02,0.1575,1.8563369769291664,-30.063280164127608,153.2023461374623,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.2023461374623 -30.063280164127608),Short (2022),3,2,South-eastern Coasts,Short (2022)
64,65,aus0096,0.044145350160717,0.0031,High,1.893665790557861,1.2100000381469729,92.25,-0.6408667941878007,1.1059828726603538,712.5,661.2298430816687,Central East,NSW01.02,NSW01.02.02,0.1689,42.41832338034087,-30.07294933936978,153.20382514704798,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.20382514704798 -30.07294933936978),Short (2022),3,2,South-eastern Coasts,Short (2022)
65,66,aus0097,0.0537111297106942,0.0054,High,1.893665790557861,1.2100000381469729,92.25,-0.6408667941878007,1.1059828726603538,727.0,467.4095594876291,Central East,NSW01.02,NSW01.02.02,0.1721,76.34974949751332,-30.08047953979673,153.2031396579838,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.2031396579838 -30.08047953979673),Short (2022),3,2,South-eastern Coasts,Short (2022)
66,67,aus0098,0.0543308719656126,0.0066,High,1.893665790557861,1.2100000381469729,92.25,-0.6408667941878007,1.1059828726603538,714.0,1614.135740207814,Central East,NSW01.02,NSW01.02.02,0.1495,26.49275421805377,-30.091451745386152,153.20027879968978,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.20027879968978 -30.091451745386152),Short (2022),3,2,South-eastern Coasts,Short (2022)
67,68,aus0099,0.0503737895123197,0.0059,High,1.893641710281372,1.2540000677108765,92.24,-0.6411186163369302,1.105585205918007,723.0,1312.909082320782,Central East,NSW01.02,NSW01.02.02,0.159,31.3430209025522,-30.10561826908686,153.2003596974615,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.2003596974615 -30.10561826908686),Short (2022),3,2,South-eastern Coasts,Short (2022)
68,69,aus0100,0.0556471032661534,0.0099,High,1.893641710281372,1.2540000677108765,92.24,-0.6411186163369302,1.105585205918007,720.0,1945.322250222217,Central East,NSW01.02,NSW01.02.02,0.1862,37.1684754547577,-30.12131957719403,153.2062561339091,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.2062561339091 -30.12131957719403),Short (2022),3,2,South-eastern Coasts,Short (2022)
69,70,aus0101,0.04639314151774,0.00615,High,1.893641710281372,0.7780000567436218,92.24,-0.6411186163369302,1.105585205918007,715.5,1826.823302045493,Central East,NSW01.02,NSW01.02.02,0.1612,95.97848015883088,-30.13753828042931,153.20204425746596,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.20204425746596 -30.13753828042931),Short (2022),3,2,South-eastern Coasts,Short (2022)
70,71,aus0102,0.0419612030921409,0.0023,High,1.88853657245636,0.7780000567436218,92.4,-0.6411221714833694,1.1039258952493518,723.0,1034.57429701086,Central East,NSW01.02,NSW01.02.02,0.1525,81.74483483259841,-30.15145052465804,153.20176032674112,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.20176032674112 -30.15145052465804),Short (2022),3,2,South-eastern Coasts,Short (2022)
71,72,aus0103,0.0549944574231216,0.00805,High,1.88853657245636,0.7780000567436218,92.4,-0.6411221714833694,1.1039258952493518,722.0,847.9997191593386,Central East,NSW01.02,NSW01.02.03,0.1692,31.49516681123443,-30.16054361085256,153.198188185891,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.198188185891 -30.16054361085256),Short (2022),3,2,South-eastern Coasts,Short (2022)
72,73,aus0104,0.0492690743133207,0.0084,High,1.88853657245636,0.7780000567436218,92.4,-0.6411221714833694,1.1039258952493518,718.0,746.8721697703209,Central East,NSW01.02,NSW01.02.03,0.1416,30.555363912694425,-30.168165402014964,153.19139487396592,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.19139487396592 -30.168165402014964),Short (2022),3,2,South-eastern Coasts,Short (2022)
73,74,aus0105,0.05,0.0068,High,1.88853657245636,0.7780000567436218,92.4,-0.6411221714833694,1.1039258952493518,738.0,179.0476866682738,Central East,NSW01.02,NSW01.02.03,0.16,60.16916136182223,-30.17574383126086,153.18998077836812,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.18998077836812 -30.17574383126086),Short (2022),3,2,South-eastern Coasts,Short (2022)
74,75,aus0106,0.051706295411567,0.0092,High,1.88853657245636,0.7780000567436218,92.4,-0.6411221714833694,1.1039258952493518,696.0,4481.718611729005,Central East,NSW01.02,NSW01.02.03,0.1189,23.74715412714,-30.19344370267715,153.17210215039103,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.17210215039103 -30.19344370267715),Short (2022),3,2,South-eastern Coasts,Short (2022)
75,76,aus0107,0.070207684891854,0.0137,High,1.8887872695922847,0.7780000567436218,92.36,-0.6408771873699587,1.1036779862912538,710.5,2174.080921486532,Central East,NSW01.02,NSW01.02.03,0.334,23.59027190131298,-30.22349063664273,153.15727526921782,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.15727526921782 -30.22349063664273),Short (2022),3,2,South-eastern Coasts,Short (2022)
76,77,aus0108,0.1009278586158199,0.0206,High,1.8887872695922847,1.1440000534057615,92.36,-0.6408771873699587,1.1036779862912538,729.0,1850.770122551051,Central East,NSW01.02,NSW01.02.03,0.3226,18.656116817579218,-30.24180477174501,153.14878252423478,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.14878252423478 -30.24180477174501),Short (2022),3,2,South-eastern Coasts,Short (2022)
77,78,aus0109,0.1154774965145789,0.0268,Medium,1.8887872695922847,1.1440000534057615,92.36,-0.6408771873699587,1.1036779862912538,718.0,867.7814784011287,Central East,NSW01.02,NSW01.02.03,0.6475,6.929550106413262,-30.25334392603417,153.14157197465002,1.6351264182080314,5.332248103953695,8.9323807098709,117.6059020626407,129.07424211592766,POINT (153.14157197465002 -30.25334392603417),Short (2022),3,2,South-eastern Coasts,Short (2022)
78,79,aus0110,0.0972531166705787,0.0175,High,1.8887872695922847,1.1440000534057615,92.36,-0.6408771873699587,1.1036779862912538,709.5,606.6393587902053,Central East,NSW01.02,NSW01.02.03,0.6475,49.48584677162784,-30.259774605575466,153.1393866269073,1.7683353592149118,5.7869051619815055,9.331219139943462,120.07952190399946,135.1317922306112,POINT (153.1393866269073 -30.259774605575466),Short (2022),3,2,South-eastern Coasts,Short (2022)
79,80,aus0111,0.0700020886177247,0.01515,High,1.8744999170303345,1.1440000534057615,92.48,-0.6367939594578584,1.0967732658489215,652.5,317.5703289960687,Central East,NSW01.02,NSW01.02.03,0.3432,26.863866742360475,-30.267025913139744,153.14042655651627,1.7683353592149118,5.7869051619815055,9.331219139943462,120.07952190399946,135.1317922306112,POINT (153.14042655651627 -30.267025913139744),Short (2022),3,2,South-eastern Coasts,Short (2022)
80,81,aus0113,0.0627409311455644,0.0111,High,1.8744999170303345,1.076000094413757,92.02,-0.6367939594578584,1.0880431981352172,715.0,1882.762350378723,Central East,NSW01.02,NSW01.02.03,0.1951,5.09337675616632,-30.288645675023798,153.14049111015376,1.7683353592149118,5.7869051619815055,9.331219139943462,120.07952190399946,135.1317922306112,POINT (153.14049111015376 -30.288645675023798),Short (2022),3,2,South-eastern Coasts,Short (2022)
81,82,aus0115,0.0461620308120692,0.00935,High,1.8744999170303345,1.076000094413757,92.02,-0.6367939594578584,1.0880431981352172,674.0,6464.839025711673,Central East,NSW01.02,NSW01.02.04,0.1951,58.3450582143218,-30.333712678623737,153.11988896768176,1.7683353592149118,5.7869051619815055,9.331219139943462,120.07952190399946,135.1317922306112,POINT (153.11988896768176 -30.333712678623737),Short (2022),3,2,South-eastern Coasts,Short (2022)
82,83,aus0116,0.051247702538793,0.0082,High,1.8768483400344849,1.076000094413757,92.46,-0.6377675823941898,1.0976149812520792,707.0,2233.945389438015,Central East,NSW01.02,NSW01.02.04,0.2217,14.03709356583885,-30.366631063355577,153.1047794035409,1.7683353592149118,5.7869051619815055,9.331219139943462,120.07952190399946,135.1317922306112,POINT (153.1047794035409 -30.366631063355577),Short (2022),3,2,South-eastern Coasts,Short (2022)
83,84,aus0118,0.0588553085375247,0.0152,High,1.872347116470337,1.0460000038146973,92.56,-0.6368792353427466,1.0962572420030947,652.0,8673.079806931602,Central East,NSW01.02,NSW01.02.04,0.2217,0.0,-30.463526932877244,153.05090581633496,1.7683353592149118,5.7869051619815055,9.331219139943462,120.07952190399946,135.1317922306112,POINT (153.05090581633496 -30.463526932877244),Short (2022),3,2,South-eastern Coasts,Short (2022)
84,85,aus0119,0.0546265258998007,0.0109,High,1.872347116470337,1.1080000400543213,92.56,-0.6368792353427466,1.0962572420030947,662.0,4923.880947001894,Central East,NSW01.02,NSW01.02.04,0.2672,23.88620974956257,-30.524634335987542,153.02813630945565,1.7683353592149118,5.7869051619815055,9.331219139943462,120.07952190399946,135.1317922306112,POINT (153.02813630945565 -30.524634335987542),Short (2022),3,2,South-eastern Coasts,Short (2022)
85,86,aus0120,0.055947893823675,0.0116,High,1.873110294342041,1.1080000400543213,92.54,-0.6370798495914773,1.09622998995379,665.0,5196.213929321725,Central East,NSW01.02,NSW01.02.04,0.2411,11.470911492494404,-30.567936866581537,153.01787728228177,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.01787728228177 -30.567936866581537),Short (2022),3,2,South-eastern Coasts,Short (2022)
86,87,aus0121,0.0572600836547554,0.0118,High,1.8728256225585935,1.1440000534057615,92.55,-0.637442149058601,1.0958631121230276,682.0,4862.248915824733,Central East,NSW01.02,NSW01.02.04,0.2824,89.6115649170227,-30.61740492148553,153.0120961641133,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.0120961641133 -30.61740492148553),Short (2022),3,2,South-eastern Coasts,Short (2022)
87,88,aus0122,0.056543401833249,0.0082,High,1.8728256225585935,1.156000018119812,92.55,-0.637442149058601,1.0958631121230276,720.0,894.5375534255086,Central East,NSW01.02,NSW01.02.04,0.2221,8.486290883867776,-30.64338177947561,153.0172876554237,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.0172876554237 -30.64338177947561),Short (2022),3,2,South-eastern Coasts,Short (2022)
88,89,aus0123,0.0484173472023243,0.0089,High,1.8712759017944336,0.8400000333786011,92.56,-0.6372698508640421,1.094838343887839,667.0,11216.30146339696,Central East,NSW01.02,NSW01.02.05,0.2261,38.01846340472855,-30.69896521747806,152.9950381406657,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (152.9950381406657 -30.69896521747806),Short (2022),3,2,South-eastern Coasts,Short (2022)
89,90,aus0124,0.0625039824492508,0.0117,High,1.86944317817688,0.8400000333786011,92.6,-0.637397790467476,1.0936311055287449,703.5,148.7538401486427,Central East,NSW01.02,NSW01.02.05,0.2241,25.015623702906773,-30.746175141414028,152.99878382332253,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (152.99878382332253 -30.746175141414028),Short (2022),3,2,South-eastern Coasts,Short (2022)
90,91,aus0125,0.0521540571510045,0.01155,High,1.86944317817688,0.8400000333786011,92.6,-0.637397790467476,1.0936311055287449,706.5,1538.684257124052,Central East,NSW01.02,NSW01.02.05,0.2359,129.4898593714272,-30.770982382858843,152.9970805680811,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (152.9970805680811 -30.770982382858843),Short (2022),3,2,South-eastern Coasts,Short (2022)
91,92,aus0126,0.0526448258822244,0.0089,High,1.867674827575684,0.8400000333786011,92.6,-0.637011326780307,1.0924949597381204,724.0,1601.923554196392,Central East,NSW01.02,NSW01.02.05,0.2231,30.82866593100751,-30.786769995363397,152.99724564137355,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (152.99724564137355 -30.786769995363397),Short (2022),3,2,South-eastern Coasts,Short (2022)
92,93,aus0127,0.0562390430246634,0.00875,High,1.867674827575684,1.0780000686645508,92.6,-0.637011326780307,1.0924949597381204,733.5,8966.013551450544,Central East,NSW01.02,NSW01.02.05,0.2025,19.88265148066542,-30.836310581519925,153.00753747177188,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.00753747177188 -30.836310581519925),Short (2022),3,2,South-eastern Coasts,Short (2022)
93,94,aus0128,0.0599690129395537,0.0129,High,1.8655439615249636,0.9720000624656676,92.64,-0.6371764510353443,1.091022776842702,746.0,1342.832650401175,Central East,NSW01.02,NSW01.02.05,0.2075,0.0,-30.877842182167942,153.03275588097998,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.03275588097998 -30.877842182167942),Short (2022),3,2,South-eastern Coasts,Short (2022)
94,95,aus0129,0.0706254372688238,0.0182,High,1.8655439615249636,0.9720000624656676,92.64,-0.6371764510353443,1.091022776842702,729.0,3065.720462993956,Central East,NSW01.02,NSW01.02.05,0.2401,0.0,-30.884685395330976,153.05759271141702,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.05759271141702 -30.884685395330976),Short (2022),3,2,South-eastern Coasts,Short (2022)
95,96,aus0130,0.0518608160216453,0.0084,High,1.8655439615249636,0.9720000624656676,92.64,-0.6371764510353443,1.091022776842702,758.0,894.117747731486,Central East,NSW01.03,NSW01.03.01,0.2253,51.4013125220822,-30.90298208290617,153.08122895567317,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.08122895567317 -30.90298208290617),Short (2022),3,2,South-eastern Coasts,Short (2022)
96,97,aus0131,0.053248727449491,0.0134,High,1.867050051689148,1.3540000915527344,92.49,-0.6363815521775495,1.0903933014261669,775.0,351.6534091703185,Central East,NSW01.03,NSW01.03.01,0.1993,55.5974821361924,-30.91695944606863,153.08682597081815,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.08682597081815 -30.91695944606863),Short (2022),3,2,South-eastern Coasts,Short (2022)
97,98,aus0132,0.0499096013790862,0.0077,High,1.866040825843811,1.034000039100647,92.49,-0.636322273291936,1.0896539818913766,702.0,16446.57373337727,Central East,NSW01.03,NSW01.03.01,0.2706,44.6352847965603,-30.989433892724108,153.0513168220839,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (153.0513168220839 -30.989433892724108),Short (2022),3,2,South-eastern Coasts,Short (2022)
98,100,aus0134,0.0550006745668004,0.01195,High,1.8596115112304688,0.9960000514984132,92.71,-0.6361513410724836,1.0879204193612733,723.0,6360.383845147448,Central East,NSW01.03,NSW01.03.01,0.2388,5.66970667880498,-31.221988073711223,152.96517278922093,1.4752543809074743,5.365983629621923,9.15530055458056,116.50928660577054,125.68041456202138,POINT (152.96517278922093 -31.221988073711223),Short (2022),3,2,South-eastern Coasts,Short (2022)
99,101,aus0135,0.0468603349341816,0.0062,High,1.859777808189392,1.1400001049041748,92.66,-0.6360347715705363,1.0872501701358397,751.0,3007.012495299908,Central East,NSW01.03,NSW01.03.01,0.2025,62.39061376900612,-31.265974233840254,152.96863609299888,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.96863609299888 -31.265974233840254),Short (2022),3,2,South-eastern Coasts,Short (2022)
100,102,aus0136,0.0512364994243672,0.0078,High,1.859495520591736,1.1400001049041748,92.65,-0.6362439125639796,1.0865330310453694,740.0,3421.481881816677,Central East,NSW01.03,NSW01.03.01,0.2205,0.0,-31.300471607889524,152.96587351676274,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.96587351676274 -31.300471607889524),Short (2022),3,2,South-eastern Coasts,Short (2022)
101,103,aus0137,0.0526060512135623,0.0101,High,1.859495520591736,1.2380000352859497,92.65,-0.6362439125639796,1.0865330310453694,755.0,643.7850654303048,Central East,NSW01.03,NSW01.03.01,0.2078,10.983457371697805,-31.31781391877742,152.97309172658322,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.97309172658322 -31.31781391877742),Short (2022),3,2,South-eastern Coasts,Short (2022)
102,104,aus0138,0.0517208630141856,0.0084,High,1.8584353923797607,0.956000030040741,92.63,-0.6358592619279999,1.0856707625944146,686.0,12705.45882534049,Central East,NSW01.03,NSW01.03.01,0.2545,113.33949398294402,-31.36956621736024,152.93551839730435,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.93551839730435 -31.36956621736024),Short (2022),3,2,South-eastern Coasts,Short (2022)
103,105,aus0139,0.0515508248361358,0.0066,High,1.858445644378662,0.956000030040741,92.7,-0.6360546078999438,1.0867285973507257,756.5,619.2089963498624,Central East,NSW01.03,NSW01.03.01,0.1901,43.36577144703565,-31.429032426497866,152.91977454466752,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.91977454466752 -31.429032426497866),Short (2022),3,2,South-eastern Coasts,Short (2022)
104,106,aus0140,0.05,0.00475,High,1.858445644378662,0.956000030040741,92.7,-0.6360546078999438,1.0867285973507257,767.0,232.3247897899054,Central East,NSW01.03,NSW01.03.01,0.2039,24.38222698171,-31.43223864469036,152.92410643213336,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.92410643213336 -31.43223864469036),Short (2022),3,2,South-eastern Coasts,Short (2022)
105,107,aus0141,0.067492337852892,0.0082,High,1.858445644378662,1.1140000820159912,92.7,-0.6360546078999438,1.0867285973507257,747.0,1620.855300231914,Central East,NSW01.03,NSW01.03.01,0.2167,20.686891476318408,-31.442057472165203,152.9276380154624,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.9276380154624 -31.442057472165203),Short (2022),3,2,South-eastern Coasts,Short (2022)
106,108,aus0142,0.0466302226583615,0.0044,High,1.858445644378662,1.1140000820159912,92.7,-0.6360546078999438,1.0867285973507257,760.0,1037.256179777313,Central East,NSW01.03,NSW01.03.01,0.2253,0.0,-31.45557893417623,152.9326529877071,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.9326529877071 -31.45557893417623),Short (2022),3,2,South-eastern Coasts,Short (2022)
107,109,aus0143,0.0613267564468368,0.01115,High,1.858445644378662,1.1140000820159912,92.7,-0.6360546078999438,1.0867285973507257,763.5,774.386282237184,Central East,NSW01.03,NSW01.03.01,0.2098,21.32809836906456,-31.464647409627094,152.93479916681568,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.93479916681568 -31.464647409627094),Short (2022),3,2,South-eastern Coasts,Short (2022)
108,110,aus0144,0.0549129804076471,0.0121,High,1.858445644378662,1.2620000839233398,92.7,-0.6360546078999438,1.0867285973507257,669.0,16011.17532293613,Central East,NSW01.03,NSW01.03.02,0.2038,224.42366320295392,-31.52863935597989,152.88170520791715,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.88170520791715 -31.52863935597989),Short (2022),3,2,South-eastern Coasts,Short (2022)
109,111,aus0145,0.055594750579202,0.0099,High,1.853221774101257,1.0980000495910645,92.85,-0.6367717546718757,1.0839428085565594,720.0,3191.03738074427,Central East,NSW01.03,NSW01.03.02,0.1933,562.235190100808,-31.62170575255249,152.83590959159093,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.83590959159093 -31.62170575255249),Short (2022),3,2,South-eastern Coasts,Short (2022)
110,112,aus0146,0.0557675190277915,0.0114,High,1.8521441221237185,1.2160000801086426,91.72,-0.6156284932215458,1.0830987751899908,676.0,9042.888050541642,Central East,NSW01.03,NSW01.03.02,0.2852,18.631940988888445,-31.68037081575871,152.80974695565703,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.80974695565703 -31.68037081575871),Short (2022),3,2,South-eastern Coasts,Short (2022)
111,113,aus0147,0.0591611734707431,0.0135,High,1.8487032651901243,1.186000108718872,92.87,-0.635084777646816,1.0817756494062898,658.0,14563.08576088992,Central East,NSW01.03,NSW01.03.02,0.24,32.677323779381226,-31.784652467995024,152.75744857788152,1.558088371434431,5.418742059871383,9.152285121221574,121.78934084378714,133.28061459126388,POINT (152.75744857788152 -31.784652467995024),Short (2022),3,2,South-eastern Coasts,Short (2022)
112,114,aus0148,0.0554744604819012,0.0119,High,1.8483978509902956,1.116000056266785,91.82,-0.614926497450838,1.0822119079613772,710.0,5416.195398593544,Central East,NSW01.03,NSW01.03.03,0.2736,139.2797565919946,-31.85935707561727,152.7243425210125,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.7243425210125 -31.85935707561727),Short (2022),3,2,South-eastern Coasts,Short (2022)
113,115,aus0149,0.0484949175867846,0.0102,High,1.846779227256775,1.058000087738037,91.93,-0.6162150500404825,1.081498078582488,538.0,18188.77899708478,Central East,NSW01.03,NSW01.03.03,0.2736,145.85253556976366,-31.930410327294105,152.63101918958776,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.63101918958776 -31.930410327294105),Short (2022),3,2,South-eastern Coasts,Short (2022)
114,116,aus0150,0.0519031777054056,0.0081,High,1.8419766426086424,1.0200001001358032,92.02,-0.6158090471101001,1.0792220467562423,541.0,1350.738440053252,Central East,NSW01.03,NSW01.03.03,0.1829,0.0,-32.00142514867962,152.56798814238235,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.56798814238235 -32.00142514867962),Short (2022),3,2,South-eastern Coasts,Short (2022)
115,117,aus0151,0.0577995328626294,0.01345,High,1.837745785713196,1.0200001001358032,92.1,-0.6145699373323121,1.077916967027874,499.0,5449.526148523284,Central East,NSW01.03,NSW01.03.03,0.3042,32.04922169922056,-32.0287834013564,152.54979355667456,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.54979355667456 -32.0287834013564),Short (2022),3,2,South-eastern Coasts,Short (2022)
116,118,aus0152,0.0673928900663744,0.0163,High,1.837745785713196,1.1299999952316284,92.1,-0.6145699373323121,1.077916967027874,539.0,1415.691875903632,Central East,NSW01.03,NSW01.03.03,0.6498,335.89760621004194,-32.06494458041889,152.54428803404315,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.54428803404315 -32.06494458041889),Short (2022),3,2,South-eastern Coasts,Short (2022)
117,119,aus0153,0.0534704012031291,0.0123,High,1.8366581201553345,0.7860000133514404,92.08,-0.6147695452943561,1.0764565287283934,465.0,12411.2048191983,Central East,NSW01.03,NSW01.03.04,0.2432,16.4000220826228,-32.11974110738179,152.5179964803408,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.5179964803408 -32.11974110738179),Short (2022),3,2,South-eastern Coasts,Short (2022)
118,120,aus0154,0.0899143442417729,0.0244,High,1.8366581201553345,0.9160000681877136,92.08,-0.6147695452943561,1.0764565287283934,505.5,602.2299579021652,Central East,NSW01.03,NSW01.03.04,0.2637,18.910452854404088,-32.17670967524909,152.51215754360328,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.51215754360328 -32.17670967524909),Short (2022),3,2,South-eastern Coasts,Short (2022)
119,121,aus0155,0.0755199947553247,0.0235,High,1.8366581201553345,0.9160000681877136,92.08,-0.6147695452943561,1.0764565287283934,573.0,1308.555832440773,Central East,NSW01.03,NSW01.03.04,0.2969,27.25424465257673,-32.190194464399994,152.5366600293343,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.5366600293343 -32.190194464399994),Short (2022),3,2,South-eastern Coasts,Short (2022)
120,122,aus0156,0.0839811784654541,0.0273,Medium,1.8366581201553345,0.9160000681877136,92.08,-0.6147695452943561,1.0764565287283934,626.0,388.6696137786022,Central East,NSW01.03,NSW01.03.04,0.2971,0.0,-32.20047748788949,152.54322673348344,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.54322673348344 -32.20047748788949),Short (2022),3,2,South-eastern Coasts,Short (2022)
121,123,aus0157,0.0678840575468363,0.01535,High,1.8277947902679443,1.0500000715255735,92.06,-0.6138700210336635,1.0688590864719267,609.0,9691.537979384584,Central East,NSW02.01,NSW02.01.01,0.2486,334.2828658331605,-32.2698136760809,152.53402936707647,1.849589031704472,6.14187314734869,9.316288346659851,127.3061581106856,144.20669024822985,POINT (152.53402936707647 -32.2698136760809),Short (2022),3,2,South-eastern Coasts,Short (2022)
122,124,aus0158,0.0970549257300889,0.02175,High,1.8277947902679443,1.1019999980926514,92.06,-0.6138700210336635,1.0688590864719267,717.5,234.4927867050673,Central East,NSW02.01,NSW02.01.01,0.3375,27.622109640730564,-32.32903837122221,152.5447682374942,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.5447682374942 -32.32903837122221),Short (2022),3,2,South-eastern Coasts,Short (2022)
123,125,aus0159,0.0804624533405942,0.0242,High,1.8277947902679443,1.1019999980926514,92.06,-0.6138700210336635,1.0688590864719267,685.0,717.9654306990011,Central East,NSW02.01,NSW02.01.01,0.2743,14.00623045885641,-32.32953829923555,152.53739159534285,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.53739159534285 -32.32953829923555),Short (2022),3,2,South-eastern Coasts,Short (2022)
124,126,aus0160,0.0633939687406128,0.01545,High,1.8277947902679443,1.1019999980926514,92.06,-0.6138700210336635,1.0688590864719267,716.5,1380.113931481641,Central East,NSW02.01,NSW02.01.01,0.483,0.0,-32.3405392583323,152.54374429085885,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.54374429085885 -32.3405392583323),Short (2022),3,2,South-eastern Coasts,Short (2022)
125,127,aus0161,0.0626350733891946,0.0137,High,1.822474718093872,1.1019999980926514,92.02,-0.6120254660810389,1.0649627680334612,724.0,937.8597726366188,Central East,NSW02.01,NSW02.01.01,0.3345,0.0,-32.35240319053649,152.5373088662442,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.5373088662442 -32.35240319053649),Short (2022),3,2,South-eastern Coasts,Short (2022)
126,128,aus0162,0.0705347570714429,0.022,High,1.822474718093872,1.162000060081482,92.02,-0.6120254660810389,1.0649627680334612,668.0,2862.233732511637,Central East,NSW02.01,NSW02.01.01,0.4147,71.43035887026082,-32.3894034553311,152.5224336897308,1.968312508947377,6.695319810680947,9.313291776417422,130.7428891695479,149.8724299618101,POINT (152.5224336897308 -32.3894034553311),Short (2022),3,2,South-eastern Coasts,Short (2022)
