Beach,Designated,Transect,Beach,Sampling,Lat,Lon,Elevation,Beach Face,Percent Finer (grain size in mm provided in next row  incremented by 0.25 phi),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nahant,winter,A,dune,22-Mar-2016,42.4557828,-70.936487,3.887,0.016,1.1,3.6,10,24.8,46.8,67.1,79.4,85,87.9,89.9,91.4,92.8,94.3,95.7,96.8,97.6,98.1,98.6,98.8,99.1,99.3,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,B,low tide,22-Mar-2016,42.4508996,-70.9346462,-1.9,0.015,0.5,2.2,7.6,22.4,47.2,71.2,85.6,91.2,93.9,95.6,96.8,97.5,98.1,98.6,98.9,99.1,99.3,99.5,99.6,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,B,mid tide ,22-Mar-2016,42.4512198,-70.9365315,0,0.015,0.8,2.6,7.6,19.8,40.4,62.7,79,87.2,91,93.1,94.3,95.1,95.9,96.5,97.1,97.6,97.9,98.3,98.7,99,99.3,99.6,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,B,high tide,22-Mar-2016,42.4513714,-70.9374666,1.77,0.015,0.2,0.7,2.4,7.6,19.4,38.1,58.6,73.9,82.3,87.2,90.3,92.7,94.8,96.5,97.6,98.3,98.7,99,99.2,99.5,99.7,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,B,berm crest,22-Mar-2016,42.4513961,-70.9376218,2.67,0.015,0,0,0.1,0.3,0.8,1.8,3.3,5.5,8,10.9,14.5,18.9,23.8,28.6,32.6,35.9,38.7,41.1,43.2,45.2,47,48.8,50.6,52.3,53.7,56.5,59.7,63.2,67.1,71.9,78.2,82.7,86.6,89.5,92.9,95.5,96.5,98.2,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,B,dune,22-Mar-2016,42.4514052,-70.9377135,3.808,0.015,0.1,0.2,0.7,1.8,3.9,6.8,9.9,12.6,15.2,19.1,26.1,37.3,51.9,66.3,77.4,84.9,89.7,92.4,94,95,95.6,96,96.4,96.7,96.9,97.1,97.3,97.6,97.9,98.4,99,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,C,low tide,22-Mar-2016,42.4475359,-70.9350668,-2,0.015,0.5,2,7.1,21.6,46.8,71.9,87.1,93,95.6,97,97.9,98.5,98.8,99,99.2,99.4,99.5,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,C,mid tide ,22-Mar-2016,42.4477023,-70.9365389,-0.6,0.015,0.5,1.8,5.7,16.7,37.4,62,80.7,89.6,93.3,95.3,96.5,97.5,98.2,98.8,99.1,99.4,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,C,high tide,22-Mar-2016,42.4478679,-70.9381992,1.78,0.015,0.2,0.7,2.6,8.9,24.8,50,75,89.3,95,97.5,98.5,99.1,99.4,99.6,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,C,berm crest,22-Mar-2016,42.4478891,-70.9383866,2.84,0.015,0,0.1,0.2,0.7,1.8,4.1,7.7,13.1,20.8,32.2,48.2,66.7,82.1,91.8,96.5,98.4,99.2,99.5,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,C,dune,22-Mar-2016,42.4478968,-70.9384858,3.89,0.015,0.2,0.7,2.1,6.4,15.3,27.6,40,49.5,57.1,65.2,75.1,84.8,91.9,96,98.1,99.1,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,D,low tide,22-Mar-2016,42.4447985,-70.9354712,-2,0.015,0.6,2.4,8.7,25.5,52.5,76.9,90.2,94.9,96.8,97.9,98.4,98.8,99.1,99.3,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,D,mid tide ,22-Mar-2016,42.4449241,-70.9369685,-0.5,0.015,0.4,1.4,4.5,13.1,29.4,49.3,65.9,76.2,82.8,88,92.1,94.9,96.6,97.7,98.2,98.6,98.9,99,99.2,99.4,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,D,high tide,22-Mar-2016,42.4450353,-70.9385966,1.84,0.015,0.2,0.7,2.3,7.7,21,42.9,67.1,84.1,92.4,96.3,97.9,98.7,99.2,99.5,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,D,berm crest,22-Mar-2016,42.4450428,-70.9387021,2.13,0.015,0.2,0.5,1.8,6.2,17.8,38.5,63.1,81.5,90.9,95.4,97.4,98.2,98.8,99.1,99.4,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,D,dune,22-Mar-2016,42.445055,-70.9389411,3.652,0.015,0.1,0.4,1.3,4.4,12.5,28.1,49.3,69.4,83.2,92,96.9,98.8,99.3,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,E,low tide,22-Mar-2016,42.4411948,-70.9361368,-1.94,0.016,0.3,1.2,4.3,13.5,32.9,58.3,79.5,90.4,94.8,97,98,98.6,99,99.3,99.5,99.6,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,E,mid tide ,22-Mar-2016,42.4411584,-70.9372123,-0.65,0.016,0.2,0.6,2,6.5,17.4,35.4,56.5,74.1,85.7,92.9,96.5,97.9,98.3,98.5,98.7,98.7,98.7,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99.3,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,E,high tide,22-Mar-2016,42.4411015,-70.9387952,1.66,0.016,0.1,0.6,2,7,19.7,41.7,67.6,86.4,94.8,97.8,98.7,99.1,99.2,99.3,99.4,99.6,99.6,99.7,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,E,berm crest,22-Mar-2016,42.4410948,-70.9390118,2.06,0.016,0.2,0.6,1.8,5.8,16.5,36.7,62.9,83.7,93.9,98,99.2,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,E,dune,22-Mar-2016,42.4410839,-70.9392893,3.37,0.016,0.2,0.5,1.8,5.9,16.5,35.7,59.5,79,90.3,96.1,98.3,99.1,99.3,99.4,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,F,low tide,22-Mar-2016,42.4388605,-70.9354923,-1.65,0.018,0.5,1.9,6.3,18.3,40.2,65.7,85,93.8,96.9,98.2,98.8,99.1,99.4,99.5,99.6,99.8,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,F,mid tide ,22-Mar-2016,42.4381652,-70.9367083,0.25,0.018,0.2,0.5,1.6,5.3,15.2,33.8,58.6,79.7,91.2,96.4,98.3,99,99.2,99.4,99.6,99.8,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,F,high tide,22-Mar-2016,42.4377986,-70.9373647,1.79,0.018,0.2,0.6,1.7,5.3,15,34.3,61.6,84.7,95.2,98.6,99.4,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,F,berm crest,22-Mar-2016,42.4377611,-70.9374392,2.137,0.018,0.2,0.6,1.6,4.7,13,30.4,56.5,80.8,93.3,97.8,99.1,99.5,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nahant,winter,F,dune,22-Mar-2016,42.4376848,-70.9375662,3.93,0.018,0.2,0.7,2.1,6.5,17.7,38.2,64.4,85.3,94.8,98.2,99.1,99.4,99.6,99.6,99.7,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,A,low tide,03-Sep-2015,42.4336679,-70.9683555,-1.5,0.017,1.4,3.5,8,15.9,25.2,32.9,38.5,44,52,62.8,74,82.6,88.2,92.1,94.8,96.7,97.9,98.7,99.2,99.5,99.6,99.7,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,A,mid tide ,03-Sep-2015,42.4349749,-70.9696578,-0.1,0.017,0.5,1.3,3,6.6,12,17.8,23.3,28.2,32.1,35.1,37.2,38.7,40.2,42.4,45.7,50.6,57.1,64.7,72.2,78.4,83.1,86.4,89.2,91.3,93.4,94.4,95.6,96.6,97.4,98.3,98.9,99.3,99.4,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,A,high tide,03-Sep-2015,42.4351825,-70.9698756,2.039,0.017,0.2,0.6,1.6,4.1,9,16.4,25.8,36.5,47,56.8,65.5,73.2,80.1,85.8,90.4,94,96.3,97.8,98.8,99.4,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,A,berm crest,03-Sep-2015,42.4352005,-70.9698943,2.48,0.017,0.1,0.2,0.3,0.7,1.6,3.1,5.8,10.4,17.6,27.5,39.4,52.1,64.3,75,83.4,89.5,93.4,96.1,97.9,98.8,99.3,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,B,low tide,03-Sep-2015,42.4320833,-70.9727322,-1.6,0.038,0.7,1.9,4.4,9,15.6,24.3,35.3,48.5,62.1,74.3,83.4,89.4,93.2,95.7,97.3,98.2,98.8,99.1,99.3,99.5,99.6,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,B,mid tide ,03-Sep-2015,42.4325039,-70.9732502,-0.2,0.038,0.2,0.6,1.3,2.7,4.8,7.1,9.5,12.2,14.8,17.3,19.4,21.2,23.3,26.6,32.1,40.2,50.8,62,72.1,80.2,86,89.9,92.8,94.6,95.9,96.7,97.7,98.4,98.9,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,B,high tide,03-Sep-2015,42.4327938,-70.9735971,2.393,0.038,0.1,0.3,0.9,2.7,6.8,13.5,23,35.3,49.5,64,76.8,86.4,92.3,96,98.1,99.2,99.6,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,B,berm crest,03-Sep-2015,42.4328208,-70.9736295,2.554,0.038,0.1,0.1,0.3,0.8,2,4.1,8.1,15.5,27.4,43.1,59.9,73.9,84,90.9,95.4,98,99.3,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,C,low tide,03-Sep-2015,42.4216373,-70.9813271,-1.7,0.019,0.4,1.4,3.6,8.3,15.6,24.7,35.1,47.2,60.9,74.1,84.7,91.8,95.5,97.4,98.4,98.8,99.1,99.3,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,C,mid tide ,03-Sep-2015,42.4221419,-70.9826757,-0.083,0.019,0.7,2.3,6.5,15.9,30.2,45,57.4,66.4,72.7,76.8,79.4,81.2,82.8,84.7,86.8,89,90.9,92.6,93.9,94.9,95.9,96.8,97.6,98.2,98.7,99.1,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,C,high tide,03-Sep-2015,42.4224094,-70.9834155,1.99,0.019,0.4,1.4,4.9,14.4,31.8,52.3,69.9,81.9,90,95.3,98,99,99.4,99.5,99.6,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,C,berm crest,03-Sep-2015,42.4224218,-70.9834536,2.068,0.019,0.5,1.7,5.5,15.3,31.9,50.6,66.6,78.3,86.7,92.8,96.3,98.2,99,99.5,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,D,low tide,03-Sep-2015,42.4155472,-70.9870915,-1.61,0.048,1.7,5.8,15.9,35.1,57,73.2,82.4,87.1,90.1,91.8,92.5,92.9,93.1,93.2,93.3,93.6,93.9,94.2,94.6,95,95.4,95.9,96.4,97,97.9,98.3,98.8,99.1,99.4,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,D,mid tide ,03-Sep-2015,42.4156772,-70.9875603,0.14,0.048,2.1,6.7,16.6,33.9,52.6,66.2,74.6,79.7,82.9,84.9,86.3,87.4,89.1,91.4,93.7,95.7,97.2,98.2,98.9,99.3,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,D,high tide,03-Sep-2015,42.4158029,-70.9880161,2.278,0.048,0.4,1.3,3.6,9.1,19.3,33.9,51.5,68.2,80.7,88.8,93.5,96.1,97.4,98,98.5,98.8,99.1,99.3,99.4,99.5,99.6,99.7,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,D,berm crest,03-Sep-2015,42.4158077,-70.9880393,2.41,0.048,0.2,0.5,1.3,3.2,7.7,16.6,31.4,50.3,67.2,79.9,88.2,93.2,95.8,97.3,98.3,98.9,99.4,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,E,low tide,02-Sep-2015,42.4099444,-70.9893196,-1.55,0.056,1.6,4.7,12.3,27.6,48.2,66.9,79.5,86.1,89.5,91.2,92.1,92.5,92.7,93,93.3,93.6,93.9,94.3,94.7,95,95.4,95.8,96.3,96.5,96.7,97.1,97.6,98.1,98.4,98.8,99.1,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,E,mid tide ,02-Sep-2015,42.410011,-70.9898185,0.54,0.056,0.8,2.4,6.8,16.6,31.7,46.9,58.2,64.6,67.9,69.7,70.8,71.8,73.2,75.3,78.2,81.7,85.8,89.5,92.9,95.4,97.2,98.3,99,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,E,high tide,02-Sep-2015,42.4100552,-70.9901565,2.34,0.056,1.4,2.5,4.3,7.8,14.9,26.7,42.6,58.7,71.3,80.3,86.3,90.2,93.1,95.5,97.3,98.5,99.1,99.6,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,E,berm crest,02-Sep-2015,42.4100614,-70.9901987,2.468,0.056,9.6,16,23.3,30.4,36.9,42.8,48.7,54.8,61.1,67.6,74,80.1,85.5,90.3,94.2,96.9,98.3,98.9,99.3,99.5,99.6,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,F,low tide,02-Sep-2015,42.4032404,-70.9879568,-1.19,0.035,0.4,1.2,3.4,9.6,21.8,38.7,57.2,73.2,84.3,91.2,94.9,96.8,97.8,98.5,98.9,99.2,99.3,99.5,99.6,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,F,mid tide ,02-Sep-2015,42.4029439,-70.9888456,0.47,0.035,0.1,0.2,0.5,1.2,2.6,4.5,6.6,8.7,10.8,12.7,14.2,15.2,15.7,16,16.2,16.5,16.8,17.3,18,19.2,21.1,23.6,26.4,29.4,31.7,34.5,37.8,40.6,43.3,46.1,48.7,50.9,53.1,57,61.8,67.5,74.4,81.5,89.8,95.7,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,F,high tide,02-Sep-2015,42.4028754,-70.9890497,2.221,0.035,0.1,0.2,0.5,1.3,3.3,7,12.8,20.5,28.1,34.3,38.6,41,42.4,43.3,44.2,45.2,46.3,47.6,49.3,51.2,53.5,56.1,58.4,60.3,61.8,63.1,64.5,65.7,66.9,68.2,69.9,72.3,75.3,78.6,82.5,86.4,89.9,92.2,95,97.9,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,F,berm crest,02-Sep-2015,42.4028688,-70.9890645,2.27,0.035,0.1,0.1,0.3,0.9,2.4,4.9,8.7,13.4,18.3,22.8,26.4,28.7,30.2,31.3,32.3,33.4,34.6,36.5,38.7,41.5,45,49.3,54.3,60,64.8,67.7,71.2,73.2,74.4,75.6,76.8,77.9,79,80.9,83.1,85.7,88.8,91.9,95.5,98.1,100,100,100,100,100,100,100,100,100,100,100
Revere,summer,F,dune,02-Sep-2015,42.4027592,-70.9893418,4.161,0.035,0.1,0.2,0.6,1.5,3.5,7.2,13.1,22,34,48.4,63.8,77.5,87.2,93.7,97.3,99,99.6,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,A,low tide,08-Mar-2016,42.4333616,-70.9676046,-1.9,0.014,3.7,10.2,23.3,44.8,66.9,82.3,90.4,93.9,96,97.4,98.3,98.8,99.1,99.4,99.5,99.7,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,A,mid tide ,08-Mar-2016,42.4350227,-70.9696869,0.23,0.014,0.3,1,3.3,9,19.6,33,47,60.6,72.1,80.2,84.8,87.5,89.5,91.2,92.7,93.8,94.6,95.3,95.8,96.2,96.5,96.8,97.2,97.7,97.9,98.1,98.4,98.6,98.7,98.8,99.1,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,A,high tide,08-Mar-2016,42.4351663,-70.9698612,1.811,0.014,0,0,0.1,0.3,0.7,1.7,3.9,9.3,20.4,37.2,56.5,73,84.6,92.3,96.4,98.3,99.2,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,A,berm crest,08-Mar-2016,42.4352069,-70.9699083,2.572,0.014,0,0,0.1,0.1,0.4,1.2,2.7,5.7,11.1,20,32.8,47.9,62.2,73.9,82.6,88.8,92.9,95.8,97.4,98.5,99.2,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,B,low tide,08-Mar-2016,42.4318152,-70.9723072,-2,0.027,3.2,8.4,18.8,35.9,54.1,67.4,75.3,79.9,83.3,86.2,88.5,90.6,92.6,94.3,95.6,96.6,97.2,97.7,98.1,98.5,98.7,99.1,99.4,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,B,mid tide ,08-Mar-2016,42.4326937,-70.9734605,0.52,0.027,0.1,0.4,1.1,3.3,7.7,14.2,22.1,30.9,39.3,46.4,52,56.4,60,63.7,67.9,72.3,76.4,80,83,85.5,87.3,88.9,90.1,91.2,92.1,92.7,93.3,94.3,95.5,96.7,97.8,98.5,99.2,99.5,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,B,high tide,08-Mar-2016,42.4328049,-70.9736054,2.188,0.027,0,0,0.1,0.3,0.8,1.9,4,9,19.2,35.9,56.6,75.8,88.5,95.4,98.5,99.5,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,B,berm crest,08-Mar-2016,42.4328399,-70.9736495,2.846,0.027,0,0,0,0.1,0.2,0.4,1,2.6,6.9,16.6,33.4,54.2,72.9,86.3,94,97.6,99,99.7,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,C,low tide,08-Mar-2016,42.420964,-70.9792981,-2.1,0.01,1.7,6.9,21,47.6,72.4,85.1,89.7,92,93.9,95.5,96.5,97.3,97.8,98.3,98.6,98.8,99.1,99.3,99.5,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,C,mid tide ,08-Mar-2016,42.4221425,-70.9826906,-0.02,0.01,0.1,0.2,0.6,1.6,3.7,6.5,9.8,13.1,16.4,20.2,25.2,31.7,39.8,48,54.8,59.8,63.4,65.6,67,67.9,68.5,69.1,69.7,70.2,70.6,71.7,73,74.7,76.8,79.2,82,83.7,84.8,87.8,91.3,94.3,95.8,97.7,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,C,high tide,08-Mar-2016,42.4224419,-70.9835159,1.7,0.01,0.1,0.4,1.1,3.3,8,15.7,25.9,37.9,50,61.3,70.2,75.4,77.5,78.4,78.8,79.1,79.2,79.4,79.5,79.5,79.6,79.6,79.6,79.7,79.7,80.4,81.3,82.5,84.3,86.5,89.5,91.9,94.1,96.1,98.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,C,storm high tide,08-Mar-2016,42.4225509,-70.9838235,2.82,0.01,0.2,0.5,1.1,2.5,5.2,9.4,15.6,24.9,37.7,53,69.3,82.9,91,95.6,97.8,98.9,99.4,99.6,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,C,berm crest,08-Mar-2016,42.4225976,-70.9839615,3.617,0.01,0.3,0.7,1.7,3.9,8.1,14.3,22.7,34.1,48.2,63.7,77.9,88.2,94.1,97.2,98.6,99.2,99.5,99.6,99.7,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,D,low tide,08-Mar-2016,42.4153842,-70.9867054,-2.1,0.033,2.8,8.4,20.8,41.9,63.5,77,83.2,86.2,88.7,90.5,91.7,92.7,93.4,94,94.6,95.1,95.8,96.3,96.9,97.4,98,98.6,99.1,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,D,mid tide ,08-Mar-2016,42.4157563,-70.9879035,0.78,0.033,0,0.1,0.2,0.6,1.5,3.2,5.6,8.9,12.8,17.5,23.4,30.9,39.8,49.9,60.2,69.4,76.7,81.5,84.6,86.7,88.1,88.9,89.4,89.8,90.4,90.8,91.2,91.8,92.4,93.2,94.1,94.7,95.1,96,97.2,98.1,98.6,99.3,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,D,high tide,08-Mar-2016,42.4157903,-70.9880223,1.719,0.033,0,0,0.1,0.4,1.1,2.6,5.8,11.1,18.2,26.9,37.4,49.9,63.5,75.2,82.4,85.7,87.2,88.1,88.7,89.1,89.4,89.6,89.8,90.1,90.3,90.7,91,91.7,92.5,93.5,95,96.1,97.2,98.1,99.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,D,berm crest,08-Mar-2016,42.4158642,-70.9882716,3.271,0.033,0,0.1,0.1,0.3,0.6,1.2,2.3,4.4,8.2,14.9,26.4,42.5,59.7,75,86.1,93.2,96.9,98.7,99.6,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,E,low tide,08-Mar-2016,42.4099251,-70.9891615,-1.9,0.047,1,3.2,8.5,19.9,36.6,53,64.6,70.9,74.4,76.6,78.2,79.5,80.8,82.3,84.1,86,87.9,90,91.6,92.9,93.8,94.7,95.3,95.9,96.3,96.6,97,97.4,97.8,98.1,98.5,98.7,98.9,99.3,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,E,mid tide ,08-Mar-2016,42.4100274,-70.9898955,0.51,0.047,0,0.1,0.5,1.4,3.4,6.9,11.9,17.8,23.4,28.1,31.5,33.8,35.4,36.8,38.3,39.8,41.8,43.8,45.5,47.1,48.4,49.5,50.7,52,53.1,55.2,57.6,60.3,63.3,66.7,70,72.3,74,76.8,80.1,84.4,90.2,91.5,93,97.1,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,E,high tide,08-Mar-2016,42.4100612,-70.9901498,1.98,0.047,0,0.1,0.2,0.4,1,2.3,4.4,7.9,13.1,20.3,29.5,40.2,51.9,64.3,76,85.4,92.2,96.3,98.2,99,99.3,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Revere,winter,E,storm high tide,08-Mar-2016,42.4100994,-70.9904114,3.091,0.047,0.4,0.7,1.1,1.6,2.4,3.5,5.4,8.5,13.3,20.3,30.2,42.7,56.9,70.8,82.5,90.9,95.6,98,98.9,99.3,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
