Sample ID (Sample number),Sample ID (Acess number from laboratory),Sample ID (Reference sample in the collect),Date/Time (of collecting),Project,Sample method,Latitude,Longitude,Depth water [m],"Gravel [%] (Grain size, sieving)","Sdst [%] (Grain size, sieving)","Mudstone [%] (Grain size, sieving/pipette)","Grain size mean [phi] (Grain size, sieving/pipette, ...)"
221,385,232,10/2/2000,EMERGE,Dredge Petit Ponar,37.2762,-7.4212,-2.77,1.37,40.03,58.59,4.61
222,386,233,10/2/2000,EMERGE,Dredge Petit Ponar,37.276,-7.4225,-6.19,0.05,92.86,7.09,2.31
223,387,234,10/2/2000,EMERGE,Dredge Petit Ponar,37.2784,-7.4225,-1.89,0.5,59.72,39.78,3.87
224,388,235,10/2/2000,EMERGE,Dredge Petit Ponar,37.2779,-7.4233,-4.39,0.25,95.6,4.15,1.89
225,389,236,10/2/2000,EMERGE,Dredge Petit Ponar,37.2779,-7.4245,-6.79,0.09,99.36,0.55,1.37
226,390,237,10/2/2000,EMERGE,Dredge Petit Ponar,37.2777,-7.4262,-2.38,0.58,13.27,86.15,6
227,391,238,10/2/2000,EMERGE,Dredge Petit Ponar,37.2796,-7.428,-7.59,0.55,22.79,76.66,6
228,393,240,10/2/2000,EMERGE,Dredge Petit Ponar,37.2797,-7.4243,-2.29,0.12,99.58,0.31,1.5
229,394,241,10/2/2000,EMERGE,Dredge Petit Ponar,37.2797,-7.4234,-1.89,0.03,40.03,59.94,6
230,395,242,10/2/2000,EMERGE,Dredge Petit Ponar,37.2821,-7.4259,-1.28,0,98.75,1.25,1.88
231,396,243,10/2/2000,EMERGE,Dredge Petit Ponar,37.2816,-7.4271,-3.78,0.15,99.47,0.38,0.98
232,397,244,10/2/2000,EMERGE,Dredge Petit Ponar,37.2808,-7.4282,-6.58,0.5,99.09,0.4,0.83
233,398,245,10/2/2000,EMERGE,Dredge Petit Ponar,37.2801,-7.4289,-1.68,0.9,11.32,87.78,6
234,399,246,10/2/2000,EMERGE,Dredge Petit Ponar,37.2688,-7.423,-8.99,0.37,98.03,1.6,1.34
235,401,248,10/2/2000,EMERGE,Dredge Petit Ponar,37.262,-7.4279,-4.88,0.56,15.51,83.94,6
236,402,249,10/2/2000,EMERGE,Dredge Petit Ponar,37.2619,-7.4298,-4.78,0.36,98.32,1.32,1.47
237,403,250,10/2/2000,EMERGE,Dredge Petit Ponar,37.2622,-7.4317,-4.69,0.38,84.15,15.47,2.5
238,405,252,10/2/2000,EMERGE,Dredge Petit Ponar,37.2414,-7.4233,-8.17,6.79,90.2,3.01,1.51
239,406,253,10/2/2000,EMERGE,Dredge Petit Ponar,37.2365,-7.4181,-11.88,2.04,97.38,0.58,1.3
240,409,255,10/2/2000,EMERGE,Dredge Petit Ponar,37.2348,-7.4171,-11.49,4.99,87.77,7.24,1.73
241,410,256,10/2/2000,EMERGE,Dredge Petit Ponar,37.2332,-7.4167,-11.09,1.48,97.73,0.79,1.11
242,411,257,10/2/2000,EMERGE,Dredge Petit Ponar,37.2334,-7.4153,-2.59,0.44,59.94,39.61,4.28
243,413,259,10/2/2000,EMERGE,Dredge Petit Ponar,37.179,-7.4066,-10.18,6.26,84.74,9,1.88
244,414,260,10/2/2000,EMERGE,Dredge Petit Ponar,37.1793,-7.405,,2.3,97.08,0.61,1.62
245,415,261,10/2/2000,EMERGE,Dredge Petit Ponar,37.1802,-7.4041,-1.49,0.95,98.66,0.4,1.4
246,416,262,10/2/2000,EMERGE,Dredge Petit Ponar,37.1785,-7.4023,-2.29,19.54,76.61,3.84,0.99
247,417,263,10/3/2000,EMERGE,Dredge Petit Ponar,37.1801,-7.4027,-5.79,6.64,73.81,19.56,2.57
248,418,264,10/3/2000,EMERGE,Dredge Petit Ponar,37.179,-7.4008,-3.17,0.29,48.84,50.87,4.36
249,419,265,10/3/2000,EMERGE,Dredge Petit Ponar,37.1786,-7.402,-2.19,13.86,78.44,7.71,1.36
250,420,266,10/3/2000,EMERGE,Dredge Petit Ponar,37.1783,-7.4031,-4.3,0.31,99.05,0.64,1.64
251,421,267,10/3/2000,EMERGE,Dredge Petit Ponar,37.18,-7.4039,-1.6,0.64,98.52,0.84,1.86
252,422,268,10/3/2000,EMERGE,Dredge Petit Ponar,37.1794,-7.4049,-3.69,0.89,99.03,0.08,1.48
253,423,269,10/3/2000,EMERGE,Dredge Petit Ponar,37.1777,-7.4043,-5,0.91,98.59,0.5,1.51
254,424,270,10/3/2000,EMERGE,Dredge Petit Ponar,37.1771,-7.4016,-1.89,1.89,97.04,1.16,1.74
255,425,271,10/3/2000,EMERGE,Dredge Petit Ponar,37.1761,-7.4025,-3.17,0.12,96.78,3.1,2.1
256,426,272,10/3/2000,EMERGE,Dredge Petit Ponar,37.1751,-7.4009,-1.37,0.01,98.86,1.12,1.89
257,427,273,10/3/2000,EMERGE,Dredge Petit Ponar,37.1732,-7.4001,-1.98,0.02,99.34,0.65,2.07
258,428,274,10/3/2000,EMERGE,Dredge Petit Ponar,37.1746,-7.4018,-3.29,0.62,98.19,1.2,2.3
259,429,275,10/3/2000,EMERGE,Dredge Petit Ponar,37.1731,-7.4008,-3.29,0.11,58.28,41.61,3.84
260,430,276,10/3/2000,EMERGE,Dredge Petit Ponar,37.1726,-7.4018,-5.67,0.01,99.79,0.2,1.86
261,431,277,10/3/2000,EMERGE,Dredge Petit Ponar,37.1712,-7.4003,-3.38,0.01,99.44,0.55,1.62
262,432,278,10/3/2000,EMERGE,Dredge Petit Ponar,37.1716,-7.3988,-1.28,1,98.55,0.45,1.8
263,433,279,10/3/2000,EMERGE,Dredge Petit Ponar,37.1705,-7.3971,-1.98,0.36,99.17,0.47,1.74
264,434,280,10/3/2000,EMERGE,Dredge Petit Ponar,37.1701,-7.3981,-4.17,0.3,99.19,0.51,1.62
265,435,281,10/3/2000,EMERGE,Dredge Petit Ponar,37.1697,-7.3991,-4.08,4.9,91.17,3.94,1.63
266,436,282,10/3/2000,EMERGE,Dredge Petit Ponar,37.169,-7.3962,-3.47,36.4,42.9,20.7,0.5
267,437,283,10/3/2000,EMERGE,Dredge Petit Ponar,37.1672,-7.3953,-4.17,3.62,95.76,0.63,1.45
268,438,284,10/3/2000,EMERGE,Dredge Petit Ponar,37.1668,-7.3965,-3.87,0.51,98.83,0.66,1.77
269,439,285,10/3/2000,EMERGE,Dredge Petit Ponar,37.1659,-7.3947,-4.17,0,14.85,85.15,6
270,440,286,10/3/2000,EMERGE,Dredge Petit Ponar,37.165,-7.3956,-3.6,0.16,99.11,0.73,1.64
271,441,287,10/3/2000,EMERGE,Dredge Petit Ponar,37.1644,-7.3967,-3.38,1.09,98.55,0.36,1.16
272,442,288,10/3/2000,EMERGE,Dredge Petit Ponar,37.1637,-7.398,-5,0.22,99.36,0.41,1.15
273,443,289,10/3/2000,EMERGE,Dredge Petit Ponar,37.1633,-7.3993,-7.59,57.2,18.1,24.69,6
274,445,291,10/3/2000,EMERGE,Dredge Petit Ponar,37.1653,-7.4003,-6.98,43.24,47.76,9,6
275,446,292,10/3/2000,EMERGE,Dredge Petit Ponar,37.1657,-7.3989,-5.39,7.76,92.11,0.13,0.43
276,447,293,10/3/2000,EMERGE,Dredge Petit Ponar,37.1662,-7.3979,-3.99,0.05,99.51,0.44,1.68
277,448,294,10/3/2000,EMERGE,Dredge Petit Ponar,37.1676,-7.3994,-5.48,0.2,99.36,0.44,1.57
278,451,297,10/3/2000,EMERGE,Dredge Petit Ponar,37.1683,-7.3978,-3.69,0.8,98.61,0.59,1.8
279,452,298,10/3/2000,EMERGE,Dredge Petit Ponar,37.169,-7.4004,-6.67,18.97,80.58,0.45,0.32
280,453,299,10/3/2000,EMERGE,Dredge Petit Ponar,37.1707,-7.4016,-7.19,3.26,96.32,0.42,1.18
281,455,301,10/3/2000,EMERGE,Dredge Petit Ponar,37.174,-7.4033,-6.67,12.49,87,0.51,0.06
282,456,302,10/3/2000,EMERGE,Dredge Petit Ponar,37.1736,-7.4044,-8.59,34.57,64.43,0.99,-1.14
283,457,303,10/3/2000,EMERGE,Dredge Petit Ponar,37.1759,-7.4039,-5.79,0.05,99.61,0.39,1.44
284,460,306,10/3/2000,EMERGE,Dredge Petit Ponar,37.1793,-7.4058,-6.67,2.03,97.63,0.34,0.97
