/* DATA DESCRIPTION:
Citation:	EMERGE Project Members (2001): Sediment characterization of the surficial sediments of the Guadiana estuary within the frame of the EMERGE project. PANGAEA, https://doi.org/10.1594/PANGAEA.883087, 
	In supplement to: Costas, Susana; Ramires, Margarida; de Sousa, Luisa B; Mendes, Isabel Maria de Paiva Pinto; Ferreira, Óscar (2018): Surficial sediment texture database for the south-western Iberian Atlantic margin. Earth System Science Data, 10(2), 1185-1195, https://doi.org/10.5194/essd-10-1185-2018
Related to:	Garel, Erwan (2017): Guadiana River Estuary. Investigating the past, present and future. University of Algarve. Centre for Marine and Environmental Research (CIMA), hdl:10400.1/9887
Original version:	Original data of surficial sediment texture from the Iberian Atlantic Margin Sediments Database (IBAM-Sed) (URI: https://store.pangaea.de/Publications/Coasta-etal_2017/PLOSscripts.zip)
Further details:	Costas, Susana; Ramires, Margarida; de Sousa, Luisa B; Mendes, Isabel Maria de Paiva Pinto; Ferreira, Óscar (2018): Shape files of surficial sediment texture from the Iberian Atlantic Margin Sediments Database (IBAM-Sed). PANGAEA, https://doi.org/10.1594/PANGAEA.890946
Coverage:	MEDIAN LATITUDE: 37.220372 * MEDIAN LONGITUDE: -7.415514 * SOUTH-BOUND LATITUDE: 37.163314 * WEST-BOUND LONGITUDE: -7.435802 * NORTH-BOUND LATITUDE: 37.282103 * EAST-BOUND LONGITUDE: -7.394715
	DATE/TIME START: 2000-09-12T11:20:05 * DATE/TIME END: 2000-10-03T13:23:21
	MINIMUM DEPTH, water: -20.00 m * MAXIMUM DEPTH, water: -0.90 m
Event(s):	IBAM-Sed_EMERGE * LATITUDE: 37.252100 * LONGITUDE: -7.408900 * DATE/TIME START: 2000-09-12T11:20:05 * DATE/TIME END: 2000-10-03T13:23:21 * METHOD/DEVICE: Dredge (DRG)
Comment:	EMERGE (2001). Estudo Multidisciplinar do Estuario do Guadiana: Dinamica do Estuario - Situacao Actual, Influências Antropicas e Perspectivacao do Futuro
Parameter(s):	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Sample number
	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Acess number from laboratory
	Sample ID (Sample ID) * PI: EMERGE Project Members * COMMENT: Reference sample in the collect
	DATE/TIME (Date/Time) * GEOCODE * PI: EMERGE Project Members * COMMENT: of collecting
	Project (Project) * PI: EMERGE Project Members
	Sample method (Sample method) * PI: EMERGE Project Members
	LATITUDE (Latitude) * GEOCODE * PI: EMERGE Project Members
	LONGITUDE (Longitude) * GEOCODE * PI: EMERGE Project Members
	DEPTH, water [m] (Depth water) * GEOCODE * PI: EMERGE Project Members
	Gravel [%] (Gravel) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving
	Sandstone [%] (Sdst) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving
	Mudstone [%] (Mudstone) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving/pipette
	Grain size, mean [phi] (Grain size mean) * PI: EMERGE Project Members * METHOD/DEVICE: Grain size, sieving/pipette, moments method
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	2556 data points
*/
Sample ID (Sample number)	Sample ID (Acess number from laboratory)	Sample ID (Reference sample in the collect)	Date/Time (of collecting)	Project	Sample method	Latitude	Longitude	Depth water [m]	Gravel [%] (Grain size, sieving)	Sdst [%] (Grain size, sieving)	Mudstone [%] (Grain size, sieving/pipette)	Grain size mean [phi] (Grain size, sieving/pipette, ...)
167	327	177	2000-09-22	EMERGE	Dredge Petit Ponar	37.2476	-7.4306	-2.60	0.00	46.37	53.63	4.650
168	328	178	2000-09-22	EMERGE	Dredge Petit Ponar	37.2495	-7.4314	-1.70	0.25	41.08	58.67	4.900
169	329	179	2000-09-22	EMERGE	Dredge Petit Ponar	37.2491	-7.4331	-6.70	0.00	15.99	84.01	6.000
170	330	180	2000-09-22	EMERGE	Dredge Petit Ponar	37.2488	-7.4348	-6.60	0.09	39.56	60.36	4.630
171	331	181	2000-09-22	EMERGE	Dredge Petit Ponar	37.2510	-7.4316	-1.70	0.05	51.41	48.54	4.610
172	332	182	2000-09-22	EMERGE	Dredge Petit Ponar	37.2508	-7.4327	-4.90	0.27	98.35	1.38	1.510
173	333	183	2000-09-22	EMERGE	Dredge Petit Ponar	37.2506	-7.4342	-11.60	0.14	76.37	23.49	2.630
174	334	184	2000-09-22	EMERGE	Dredge Petit Ponar	37.2501	-7.4350	-6.30	3.47	26.96	69.57	4.910
175	335	185	2000-09-22	EMERGE	Dredge Petit Ponar	37.2519	-7.4355	-2.90	1.38	43.33	55.29	4.460
176	336	186	2000-09-22	EMERGE	Dredge Petit Ponar	37.2525	-7.4339	-7.20	57.27	23.93	18.80	-0.830
177	337	187	2000-09-22	EMERGE	Dredge Petit Ponar	37.2527	-7.4330	-4.80	0.28	98.63	1.09	1.660
178	338	188	2000-09-22	EMERGE	Dredge Petit Ponar	37.2529	-7.4314	-2.70	0.00	26.50	73.50	6.000
179	339	189	2000-09-22	EMERGE	Dredge Petit Ponar	37.2547	-7.4311	-2.90	6.50	26.98	66.52	6.000
180	340	190	2000-09-22	EMERGE	Dredge Petit Ponar	37.2544	-7.4330	-4.80	1.25	97.52	1.23	1.660
181	341	191	2000-09-22	EMERGE	Dredge Petit Ponar	37.2542	-7.4346	-6.60	0.00	96.88	3.12	1.780
182	342	192	2000-09-22	EMERGE	Dredge Petit Ponar	37.2543	-7.4358	-2.60	2.04	29.01	68.96	6.000
183	343	193	2000-09-22	EMERGE	Dredge Petit Ponar	37.2560	-7.4356	-4.70	0.92	37.71	61.37	4.770
184	344	194	2000-09-22	EMERGE	Dredge Petit Ponar	37.2562	-7.4339	-9.70	2.52	31.02	66.46	4.660
185	345	195	2000-09-22	EMERGE	Dredge Petit Ponar	37.2567	-7.4313	-4.50	0.67	97.72	1.61	1.340
186	347	196	2000-09-22	EMERGE	Dredge Petit Ponar	37.2568	-7.4302	-5.60	0.00	26.47	73.53	6.000
187	348	197	2000-09-22	EMERGE	Dredge Petit Ponar	37.2588	-7.4290	-2.60	0.00	33.59	66.41	6.000
188	349	198	2000-09-22	EMERGE	Dredge Petit Ponar	37.2585	-7.4309	-4.50	0.96	95.04	4.00	1.630
189	350	199	2000-09-22	EMERGE	Dredge Petit Ponar	37.2582	-7.4334	-4.20	0.04	94.06	5.90	2.070
190	351	200	2000-09-22	EMERGE	Dredge Petit Ponar	37.2577	-7.4351	-3.70	4.06	44.54	51.40	4.460
191	352	201	2000-09-22	EMERGE	Dredge Petit Ponar	37.2602	-7.4341	-3.20	4.48	19.42	76.10	6.000
192	353	202	2000-09-22	EMERGE	Dredge Petit Ponar	37.2603	-7.4313	-4.40	0.00	98.88	1.12	1.720
193	354	203	2000-09-22	EMERGE	Dredge Petit Ponar	37.2603	-7.4282	-2.60	0.54	33.67	65.79	4.970
194	355	204	2000-09-22	EMERGE	Dredge Petit Ponar	37.2633	-7.4264	-3.00	0.07	35.87	64.07	4.810
195	356	205	2000-09-22	EMERGE	Dredge Petit Ponar	37.2633	-7.4292	-5.10	0.00	35.92	64.08	4.540
196	357	206	2000-09-22	EMERGE	Dredge Petit Ponar	37.2632	-7.4318	-3.10	0.00	17.49	82.51	5.450
197	358	207	2000-09-22	EMERGE	Dredge Petit Ponar	37.2632	-7.4307	-4.90	0.08	93.38	6.54	2.160
198	359	208	2000-09-22	EMERGE	Dredge Petit Ponar	37.2654	-7.4296	-4.60	28.80	22.59	48.61	6.000
199	360	209	2000-09-22	EMERGE	Dredge Petit Ponar	37.2651	-7.4285	-4.80	0.07	95.64	4.28	2.070
200	362	210	2000-09-22	EMERGE	Dredge Petit Ponar	37.2651	-7.4270	-7.00	0.43	57.17	42.41	3.550
201	363	211	2000-09-22	EMERGE	Dredge Petit Ponar	37.2650	-7.4251	-3.50	0.00	29.00	71.00	5.060
202	364	212	2000-09-22	EMERGE	Dredge Petit Ponar	37.2672	-7.4258	-6.80	0.38	92.35	7.27	1.940
203	365	213	2000-09-22	EMERGE	Dredge Petit Ponar	37.2669	-7.4279	-1.90	1.51	20.08	78.41	6.000
204	366	214	2000-09-22	EMERGE	Dredge Petit Ponar	37.2686	-7.4254	-20.00	0.23	31.38	68.39	6.000
205	367	215	2000-09-22	EMERGE	Dredge Petit Ponar	37.2688	-7.4241	-8.10	0.00	97.54	2.46	1.800
206	368	216	2000-09-22	EMERGE	Dredge Petit Ponar	37.2688	-7.4221	-2.90	0.16	49.45	50.39	4.370
207	369	217	2000-09-22	EMERGE	Dredge Petit Ponar	37.2711	-7.4203	-4.90	0.43	11.26	88.31	6.000
208	370	218	2000-09-22	EMERGE	Dredge Petit Ponar	37.2707	-7.4228	-6.60	85.89	13.27	0.83	6.000
209	372	219	2000-09-22	EMERGE	Dredge Petit Ponar	37.2706	-7.4237	-2.10	0.56	79.62	19.82	3.410
210	373	220	2000-10-02	EMERGE	Dredge Petit Ponar	37.2667	-7.4269	-5.18	2.40	46.91	50.70	4.280
211	374	221	2000-10-02	EMERGE	Dredge Petit Ponar	37.2670	-7.4249	-11.79	41.49	50.80	7.70	-0.770
212	376	223	2000-10-02	EMERGE	Dredge Petit Ponar	37.2726	-7.4231	-7.59	0.00	78.92	21.08	3.230
213	377	224	2000-10-02	EMERGE	Dredge Petit Ponar	37.2724	-7.4200	-4.50	20.25	26.15	53.59	6.000
214	378	225	2000-10-02	EMERGE	Dredge Petit Ponar	37.2723	-7.4214	-7.68	0.36	98.45	1.19	1.670
215	379	226	2000-10-02	EMERGE	Dredge Petit Ponar	37.2744	-7.4203	-5.88	0.05	19.09	80.86	6.000
216	380	227	2000-10-02	EMERGE	Dredge Petit Ponar	37.2743	-7.4214	-7.07	0.71	82.88	16.41	2.630
217	381	228	2000-10-02	EMERGE	Dredge Petit Ponar	37.2743	-7.4226	-5.97	0.51	97.04	2.44	1.690
218	382	229	2000-10-02	EMERGE	Dredge Petit Ponar	37.2744	-7.4237	-8.47	0.18	9.32	90.50	6.000
219	383	230	2000-10-02	EMERGE	Dredge Petit Ponar	37.2762	-7.4236	-5.88	0.00	99.42	0.58	1.290
220	384	231	2000-10-02	EMERGE	Dredge Petit Ponar	37.2760	-7.4249	-1.58	0.11	12.86	87.02	6.000
221	385	232	2000-10-02	EMERGE	Dredge Petit Ponar	37.2762	-7.4212	-2.77	1.37	40.03	58.59	4.610
222	386	233	2000-10-02	EMERGE	Dredge Petit Ponar	37.2760	-7.4225	-6.19	0.05	92.86	7.09	2.310
223	387	234	2000-10-02	EMERGE	Dredge Petit Ponar	37.2784	-7.4225	-1.89	0.50	59.72	39.78	3.870
224	388	235	2000-10-02	EMERGE	Dredge Petit Ponar	37.2779	-7.4233	-4.39	0.25	95.60	4.15	1.890
225	389	236	2000-10-02	EMERGE	Dredge Petit Ponar	37.2779	-7.4245	-6.79	0.09	99.36	0.55	1.370
226	390	237	2000-10-02	EMERGE	Dredge Petit Ponar	37.2777	-7.4262	-2.38	0.58	13.27	86.15	6.000
227	391	238	2000-10-02	EMERGE	Dredge Petit Ponar	37.2796	-7.4280	-7.59	0.55	22.79	76.66	6.000
228	393	240	2000-10-02	EMERGE	Dredge Petit Ponar	37.2797	-7.4243	-2.29	0.12	99.58	0.31	1.500
229	394	241	2000-10-02	EMERGE	Dredge Petit Ponar	37.2797	-7.4234	-1.89	0.03	40.03	59.94	6.000
230	395	242	2000-10-02	EMERGE	Dredge Petit Ponar	37.2821	-7.4259	-1.28	0.00	98.75	1.25	1.880
231	396	243	2000-10-02	EMERGE	Dredge Petit Ponar	37.2816	-7.4271	-3.78	0.15	99.47	0.38	0.980
232	397	244	2000-10-02	EMERGE	Dredge Petit Ponar	37.2808	-7.4282	-6.58	0.50	99.09	0.40	0.830
233	398	245	2000-10-02	EMERGE	Dredge Petit Ponar	37.2801	-7.4289	-1.68	0.90	11.32	87.78	6.000
234	399	246	2000-10-02	EMERGE	Dredge Petit Ponar	37.2688	-7.4230	-8.99	0.37	98.03	1.60	1.340
235	401	248	2000-10-02	EMERGE	Dredge Petit Ponar	37.2620	-7.4279	-4.88	0.56	15.51	83.94	6.000
236	402	249	2000-10-02	EMERGE	Dredge Petit Ponar	37.2619	-7.4298	-4.78	0.36	98.32	1.32	1.470
237	403	250	2000-10-02	EMERGE	Dredge Petit Ponar	37.2622	-7.4317	-4.69	0.38	84.15	15.47	2.500
238	405	252	2000-10-02	EMERGE	Dredge Petit Ponar	37.2414	-7.4233	-8.17	6.79	90.20	3.01	1.510
239	406	253	2000-10-02	EMERGE	Dredge Petit Ponar	37.2365	-7.4181	-11.88	2.04	97.38	0.58	1.300
240	409	255	2000-10-02	EMERGE	Dredge Petit Ponar	37.2348	-7.4171	-11.49	4.99	87.77	7.24	1.730
241	410	256	2000-10-02	EMERGE	Dredge Petit Ponar	37.2332	-7.4167	-11.09	1.48	97.73	0.79	1.110
242	411	257	2000-10-02	EMERGE	Dredge Petit Ponar	37.2334	-7.4153	-2.59	0.44	59.94	39.61	4.280
243	413	259	2000-10-02	EMERGE	Dredge Petit Ponar	37.1790	-7.4066	-10.18	6.26	84.74	9.00	1.880
244	414	260	2000-10-02	EMERGE	Dredge Petit Ponar	37.1793	-7.4050		2.30	97.08	0.61	1.620
245	415	261	2000-10-02	EMERGE	Dredge Petit Ponar	37.1802	-7.4041	-1.49	0.95	98.66	0.40	1.400
246	416	262	2000-10-02	EMERGE	Dredge Petit Ponar	37.1785	-7.4023	-2.29	19.54	76.61	3.84	0.990
247	417	263	2000-10-03	EMERGE	Dredge Petit Ponar	37.1801	-7.4027	-5.79	6.64	73.81	19.56	2.570
248	418	264	2000-10-03	EMERGE	Dredge Petit Ponar	37.1790	-7.4008	-3.17	0.29	48.84	50.87	4.360
249	419	265	2000-10-03	EMERGE	Dredge Petit Ponar	37.1786	-7.4020	-2.19	13.86	78.44	7.71	1.360
250	420	266	2000-10-03	EMERGE	Dredge Petit Ponar	37.1783	-7.4031	-4.30	0.31	99.05	0.64	1.640
251	421	267	2000-10-03	EMERGE	Dredge Petit Ponar	37.1800	-7.4039	-1.60	0.64	98.52	0.84	1.860
252	422	268	2000-10-03	EMERGE	Dredge Petit Ponar	37.1794	-7.4049	-3.69	0.89	99.03	0.08	1.480
253	423	269	2000-10-03	EMERGE	Dredge Petit Ponar	37.1777	-7.4043	-5.00	0.91	98.59	0.50	1.510
254	424	270	2000-10-03	EMERGE	Dredge Petit Ponar	37.1771	-7.4016	-1.89	1.89	97.04	1.16	1.740
255	425	271	2000-10-03	EMERGE	Dredge Petit Ponar	37.1761	-7.4025	-3.17	0.12	96.78	3.10	2.100
256	426	272	2000-10-03	EMERGE	Dredge Petit Ponar	37.1751	-7.4009	-1.37	0.01	98.86	1.12	1.890
257	427	273	2000-10-03	EMERGE	Dredge Petit Ponar	37.1732	-7.4001	-1.98	0.02	99.34	0.65	2.070
258	428	274	2000-10-03	EMERGE	Dredge Petit Ponar	37.1746	-7.4018	-3.29	0.62	98.19	1.20	2.300
259	429	275	2000-10-03	EMERGE	Dredge Petit Ponar	37.1731	-7.4008	-3.29	0.11	58.28	41.61	3.840
260	430	276	2000-10-03	EMERGE	Dredge Petit Ponar	37.1726	-7.4018	-5.67	0.01	99.79	0.20	1.860
261	431	277	2000-10-03	EMERGE	Dredge Petit Ponar	37.1712	-7.4003	-3.38	0.01	99.44	0.55	1.620
262	432	278	2000-10-03	EMERGE	Dredge Petit Ponar	37.1716	-7.3988	-1.28	1.00	98.55	0.45	1.800
263	433	279	2000-10-03	EMERGE	Dredge Petit Ponar	37.1705	-7.3971	-1.98	0.36	99.17	0.47	1.740
264	434	280	2000-10-03	EMERGE	Dredge Petit Ponar	37.1701	-7.3981	-4.17	0.30	99.19	0.51	1.620
265	435	281	2000-10-03	EMERGE	Dredge Petit Ponar	37.1697	-7.3991	-4.08	4.90	91.17	3.94	1.630
266	436	282	2000-10-03	EMERGE	Dredge Petit Ponar	37.1690	-7.3962	-3.47	36.40	42.90	20.70	0.500
267	437	283	2000-10-03	EMERGE	Dredge Petit Ponar	37.1672	-7.3953	-4.17	3.62	95.76	0.63	1.450
268	438	284	2000-10-03	EMERGE	Dredge Petit Ponar	37.1668	-7.3965	-3.87	0.51	98.83	0.66	1.770
269	439	285	2000-10-03	EMERGE	Dredge Petit Ponar	37.1659	-7.3947	-4.17	0.00	14.85	85.15	6.000
270	440	286	2000-10-03	EMERGE	Dredge Petit Ponar	37.1650	-7.3956	-3.60	0.16	99.11	0.73	1.640
271	441	287	2000-10-03	EMERGE	Dredge Petit Ponar	37.1644	-7.3967	-3.38	1.09	98.55	0.36	1.160
272	442	288	2000-10-03	EMERGE	Dredge Petit Ponar	37.1637	-7.3980	-5.00	0.22	99.36	0.41	1.150
273	443	289	2000-10-03	EMERGE	Dredge Petit Ponar	37.1633	-7.3993	-7.59	57.20	18.10	24.69	6.000
274	445	291	2000-10-03	EMERGE	Dredge Petit Ponar	37.1653	-7.4003	-6.98	43.24	47.76	9.00	6.000
275	446	292	2000-10-03	EMERGE	Dredge Petit Ponar	37.1657	-7.3989	-5.39	7.76	92.11	0.13	0.430
276	447	293	2000-10-03	EMERGE	Dredge Petit Ponar	37.1662	-7.3979	-3.99	0.05	99.51	0.44	1.680
277	448	294	2000-10-03	EMERGE	Dredge Petit Ponar	37.1676	-7.3994	-5.48	0.20	99.36	0.44	1.570
278	451	297	2000-10-03	EMERGE	Dredge Petit Ponar	37.1683	-7.3978	-3.69	0.80	98.61	0.59	1.800
279	452	298	2000-10-03	EMERGE	Dredge Petit Ponar	37.1690	-7.4004	-6.67	18.97	80.58	0.45	0.320
280	453	299	2000-10-03	EMERGE	Dredge Petit Ponar	37.1707	-7.4016	-7.19	3.26	96.32	0.42	1.180
281	455	301	2000-10-03	EMERGE	Dredge Petit Ponar	37.1740	-7.4033	-6.67	12.49	87.00	0.51	0.060
282	456	302	2000-10-03	EMERGE	Dredge Petit Ponar	37.1736	-7.4044	-8.59	34.57	64.43	0.99	-1.140
283	457	303	2000-10-03	EMERGE	Dredge Petit Ponar	37.1759	-7.4039	-5.79	0.05	99.61	0.39	1.440
284	460	306	2000-10-03	EMERGE	Dredge Petit Ponar	37.1793	-7.4058	-6.67	2.03	97.63	0.34	0.970
